id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
284,A.I. Artificial Intelligence,Drama Science Fiction Adventure,artificial intelligence prophecy prostitute android loss of mother,"A robotic boy, the first programmed to love, David is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David. Without final acceptance by humans or machines, David embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin.",Haley Joel Osment Frances O'Connor Sam Robards Jake Thomas Jude Law,Steven Spielberg,34.035114,6.8,29-06-2001
172,AVP: Alien vs. Predator,Adventure Science Fiction Action,saving the world predator laserpointer space marine pyramid,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",Sanaa Lathan Raoul Bova Ewen Bremner Colin Salmon Tommy Flanagan,Paul W.S. Anderson,42.957216,5.5,12-08-2004
3607,Abduction,Thriller Action Mystery,cia airport hero fight kidnapping,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,Taylor Lautner Lily Collins Alfred Molina Jason Isaacs Maria Bello,John Singleton,19.893646,5.6,22-09-2011
756,About Schmidt,Drama Comedy,wife husband relationship channel surfing mullet spiritual journey life changing,"66-year-old Warren Schmidt is a retired insurance salesman and has no particular plans other than to drive around in the motor home his wife insisted they buy. He's not altogether bitter, but not happy either, as everything his wife does annoys him, and he disapproves of the man his daughter is about to marry. When his wife suddenly dies, he sets out to postpone the imminent marriage of his daughter to a man he doesn't like, while coping with discoveries about his late wife and himself in the process.",Jack Nicholson Kathy Bates Hope Davis Dermot Mulroney June Squibb,Alexander Payne,19.925026,6.7,13-12-2002
4057,About Time,Comedy Drama Science Fiction,london england father son relationship time travel,"The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life – so he decides to make his world a better place... by getting a girlfriend. Sadly, that turns out not to be as easy as he thinks.",Domhnall Gleeson Rachel McAdams Bill Nighy Lydia Wilson Lindsay Duncan,Richard Curtis,74.817641,7.8,16-08-2013
115,About a Boy,Drama Comedy Romance,london england rock and roll single parent rap music bachelor,"Will Freeman is a hip Londoner who one day realizes that his friends are all involved with the responsibilities of married life and that leaves him alone in the cold. Passing himself off as a single father, he starts to meet a string of single mums, confident in his ability to leave them behind when they start to ask for a commitment. But Will's hope of a continued bachelorhood is interrupted when he meets 12-year old Marcus, in many ways his complete opposite.",Hugh Grant Nicholas Hoult Toni Collette Rachel Weisz Sharon Small,Chris Weitz,28.227984,6.6,26-04-2002
3741,Abraham Lincoln: Vampire Hunter,Action Fantasy Horror,usa president vampire steam locomotive american civil war 19th century,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.",Benjamin Walker Dominic Cooper Anthony Mackie Mary Elizabeth Winstead Rufus Sewell,Timur Bekmambetov,38.634767,5.5,20-06-2012
781,Ace Ventura: Pet Detective,Comedy Mystery,dolphin mascot private detective pets,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man . . . or beast!",Jim Carrey Sean Young Courteney Cox Tone Loc Dan Marino,Tom Shadyac,41.249004,6.4,04-02-1994
1232,Ace Ventura: When Nature Calls,Crime Comedy Adventure,africa indigenous human animal relationship bat,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",Jim Carrey Ian McNeice Simon Callow Maynard Eziashi Bob Gunton,Steve Oedekerk,34.391792,6.1,10-11-1995
3779,Act of Valor,Action Thriller War,submarine navy scuba diving heroism navy seal,"When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.",Roselyn S\u00e1nchez Emilio Rivera Nestor Serrano Gonzalo Menendez Alexander Asefa,Mike McCoy,21.958055,6.3,24-02-2012
758,Adaptation.,Comedy Crime Drama,alligator marriage crisis writer's block orchid,A love-lorn script writer grows increasingly desperate in his quest to adapt the book 'The Orchid Thief'.,Nicolas Cage Meryl Streep Chris Cooper Tilda Swinton Cara Seymour,Spike Jonze,26.441669,7.3,06-12-2002
4122,Admission,Comedy Drama Romance,princeton university admissions,"Strait-laced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former college classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago. Soon, Portia finds herself bending the rules for Jeremiah, putting at risk the life she thought she always wanted – but in the process finding her way to a surprising and exhilarating life and romance she never dreamed of having.",Tina Fey Paul Rudd Michael Sheen Lily Tomlin Wallace Shawn,Paul Weitz,17.632446,5.4,21-03-2013
4020,Adore,Drama,lovers woman director,"Lil and Roz are two lifelong friends, having grown up together as neighbors in an idyllic beach town. As adults, their sons have developed a friendship as strong as that which binds their mothers. One summer, all four are confronted by simmering emotions that have been mounting between them, and each find unexpected happiness in relationships that cross the bounds of convention.",Naomi Watts Robin Wright Xavier Samuel James Frecheville Ben Mendelsohn,Anne Fontaine,18.790221,6.1,03-04-2013
2524,Adventureland,Comedy,comedy cheating on partner amusement park summer job carny,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",Jesse Eisenberg Kristen Stewart Martin Starr Kristen Wiig Bill Hader,Greg Mottola,19.978021,6.4,03-04-2009
3872,After Earth,Science Fiction Action Adventure,dystopia,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",Jaden Smith Will Smith Sophie Okonedo Zo\u00eb Kravitz Glenn Morshower,M. Night Shyamalan,42.840582,5.0,30-05-2013
2921,Agora,Adventure Drama History,christianity philosophy egypt new love war,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",Rachel Weisz Max Minghella Oscar Isaac Ashraf Barhom Michael Lonsdale,Alejandro Amen\u00e1bar,18.888806,6.9,17-05-2009
1444,Air Force One,Action Thriller,prison corruption journalist white house hostage,"Russian terrorists conspire to hijack the aircraft with the president and his family on board. The commander in chief finds himself facing an impossible predicament: give in to the terrorists and sacrifice his family, or risk everything to uphold his principles - and the integrity of the nation.",Harrison Ford Gary Oldman Glenn Close Wendy Crewson William H. Macy,Wolfgang Petersen,36.38795,6.2,25-07-1997
367,Airplane!,Comedy,chicago alcohol cataclysm guitar medicine,"Alcoholic pilot, Ted Striker has developed a fear of flying due to wartime trauma, but nevertheless boards a passenger jet in an attempt to woo back his stewardess girlfriend. Food poisoning decimates the passengers and crew, leaving it up to Striker to land the plane with the help of a glue-sniffing air traffic controller and Striker's vengeful former Air Force captain, who must both talk him down.",Robert Hays Julie Hagerty Kareem Abdul-Jabbar Lloyd Bridges Peter Graves,Jerry Zucker,46.116885,7.1,02-07-1980
65,Akira,Science Fiction Animation,saving the world total destruction megacity street gang underground,"Childhood friends Tetsuo and Kaneda are pulled into the post-apocalyptic underworld of Neo-Tokyo and forced to fight for their very survival. Kaneda is a bike gang leader, and Tetsuo is a member of a tough motorcycle crew who becomes involved in a covert government project called Akira. But a bloody battle ensues when Kaneda sets out to save his friend.",Mitsuo Iwata Nozomu Sasaki Mami Koyama Tesshou Genda Hiroshi Ohtake,Katsuhiro \u014ctomo,39.338097,7.8,16-07-1988
366,Aladdin,Animation Family Comedy Adventure Fantasy,magic musical cartoon princess love,"Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land.",Scott Weinger Robin Williams Linda Larkin Jonathan Freeman Frank Welker,Ron Clements,92.982009,7.4,25-11-1992
